Date,Open,High,Low,Close,Volume
18/10/2016,10.930,10.930,10.870,10.880,181365
17/10/2016,10.960,10.990,10.950,10.960,4720
14/10/2016,11.030,11.040,10.850,10.850,64142
13/10/2016,11.090,11.110,11.020,11.030,24428
12/10/2016,11.200,11.200,11.080,11.090,27813
11/10/2016,11.220,11.250,11.220,11.250,10375
10/10/2016,11.180,11.180,11.150,11.160,13190
07/10/2016,11.170,11.170,11.130,11.170,54158
06/10/2016,11.150,11.160,11.110,11.160,27654
05/10/2016,11.100,11.100,11.050,11.070,84876
04/10/2016,11.070,11.070,11.000,11.040,21779
03/10/2016,11.050,11.090,11.050,11.090,1955
30/09/2016,11.010,11.020,11.000,11.000,27331
29/09/2016,10.980,11.040,10.980,11.040,10977
28/09/2016,11.010,11.010,10.980,11.010,18544
27/09/2016,10.940,11.000,10.940,11.000,18908
26/09/2016,11.090,11.090,11.050,11.070,17576
23/09/2016,11.120,11.130,11.100,11.120,40823
22/09/2016,11.020,11.060,10.990,11.030,141960
21/09/2016,11.020,11.070,11.020,11.070,16943
20/09/2016,11.060,11.080,11.030,11.080,56793
19/09/2016,11.130,11.150,11.130,11.150,8310
16/09/2016,11.060,11.130,11.060,11.130,19302
15/09/2016,10.990,11.020,10.990,10.990,6572
14/09/2016,10.970,11.020,10.970,10.970,41658
13/09/2016,10.910,10.950,10.900,10.920,116198
12/09/2016,10.800,10.800,10.680,10.710,72526
09/09/2016,10.870,10.910,10.870,10.890,33532
08/09/2016,10.930,10.930,10.900,10.900,59092
07/09/2016,11.000,11.000,10.920,10.930,62299
06/09/2016,10.980,11.000,10.910,11.000,31218
05/09/2016,11.020,11.020,11.000,11.020,65940
02/09/2016,11.000,11.000,10.980,10.990,15304
01/09/2016,11.020,11.030,10.980,10.990,13888
31/08/2016,11.020,11.040,10.990,11.030,15717
30/08/2016,10.990,11.010,10.990,11.000,19555
29/08/2016,11.000,11.000,10.950,10.950,25352
26/08/2016,10.850,10.880,10.850,10.870,29537
25/08/2016,10.880,10.900,10.860,10.900,13585
24/08/2016,10.990,11.000,10.960,10.960,19500
23/08/2016,10.900,10.950,10.900,10.940,13368
22/08/2016,10.950,10.980,10.940,10.980,7000
19/08/2016,10.860,10.930,10.860,10.920,80830
18/08/2016,10.850,10.860,10.820,10.840,13999
17/08/2016,10.830,10.880,10.820,10.880,16502
16/08/2016,10.900,10.910,10.860,10.860,13564
15/08/2016,10.890,10.930,10.890,10.920,23276
12/08/2016,10.900,10.900,10.810,10.840,14920
11/08/2016,10.720,10.800,10.720,10.800,12627
10/08/2016,10.800,10.820,10.790,10.790,21204
09/08/2016,10.890,10.890,10.850,10.890,10473
08/08/2016,10.930,10.970,10.900,10.900,13749
05/08/2016,10.800,10.800,10.750,10.750,15326
04/08/2016,10.800,10.810,10.750,10.810,40600
03/08/2016,10.930,10.930,10.720,10.770,37305
02/08/2016,10.920,10.970,10.920,10.930,15565
01/08/2016,10.820,10.830,10.820,10.830,28329
29/07/2016,10.890,10.910,10.840,10.910,47137
28/07/2016,10.880,10.890,10.830,10.830,34049
27/07/2016,10.830,10.920,10.830,10.870,8403
26/07/2016,10.830,10.830,10.740,10.760,22424
25/07/2016,10.840,10.850,10.790,10.790,53118
22/07/2016,10.750,10.800,10.720,10.800,8899
21/07/2016,10.810,10.840,10.800,10.810,13669
20/07/2016,10.680,10.680,10.650,10.650,27142
19/07/2016,10.580,10.650,10.580,10.640,85640
18/07/2016,10.500,10.520,10.490,10.500,14129
15/07/2016,10.460,10.460,10.420,10.440,9404
14/07/2016,10.400,10.500,10.400,10.420,17895
13/07/2016,10.440,10.450,10.410,10.440,19848
12/07/2016,10.490,10.490,10.440,10.440,37333
11/07/2016,10.400,10.450,10.400,10.440,21976
08/07/2016,10.340,10.340,10.310,10.310,4695
07/07/2016,10.260,10.290,10.240,10.270,14363
06/07/2016,10.250,10.270,10.210,10.270,18716
05/07/2016,10.240,10.240,10.200,10.240,8013
04/07/2016,10.300,10.310,10.300,10.300,6738
01/07/2016,10.280,10.280,10.220,10.220,20610
30/06/2016,10.300,10.300,10.210,10.210,17909
29/06/2016,10.070,10.130,10.070,10.130,62259
28/06/2016,9.960,10.000,9.930,9.950,19508
27/06/2016,10.020,10.030,9.950,10.030,63981
24/06/2016,10.300,10.340,10.000,10.000,40368
23/06/2016,10.270,10.270,10.230,10.250,13739
22/06/2016,10.330,10.330,10.290,10.290,8372
21/06/2016,10.300,10.310,10.260,10.310,21097
20/06/2016,10.400,10.400,10.320,10.320,34680
17/06/2016,10.440,10.470,10.440,10.460,9221
16/06/2016,10.500,10.500,10.320,10.340,68727
15/06/2016,10.550,10.580,10.530,10.530,5944
14/06/2016,10.420,10.440,10.400,10.420,14036
10/06/2016,10.600,10.610,10.570,10.600,19884
09/06/2016,10.520,10.550,10.520,10.550,42815
08/06/2016,10.560,10.560,10.540,10.560,17525
07/06/2016,10.690,10.710,10.590,10.590,64101
06/06/2016,10.700,10.740,10.700,10.710,53068
03/06/2016,10.890,10.930,10.870,10.910,56549
02/06/2016,10.840,10.880,10.830,10.850,23051
01/06/2016,10.890,10.900,10.830,10.850,23404
31/05/2016,11.020,11.020,10.880,10.910,71049
30/05/2016,10.960,11.030,10.960,11.020,42036
27/05/2016,10.850,10.850,10.810,10.850,64445
26/05/2016,10.860,10.860,10.780,10.780,63824
25/05/2016,10.700,10.820,10.700,10.780,82848
24/05/2016,10.540,10.560,10.500,10.520,21504
23/05/2016,10.530,10.530,10.500,10.520,24264
20/05/2016,10.410,10.460,10.410,10.450,11040
19/05/2016,10.470,10.490,10.420,10.470,19172
18/05/2016,10.300,10.350,10.280,10.340,9610
17/05/2016,10.430,10.430,10.350,10.360,9841
16/05/2016,10.330,10.360,10.310,10.340,11229
13/05/2016,10.300,10.350,10.280,10.280,24649
12/05/2016,10.330,10.360,10.300,10.360,22998
11/05/2016,10.410,10.410,10.410,10.410,7490
10/05/2016,10.320,10.350,10.300,10.340,24334
09/05/2016,10.250,10.250,10.200,10.230,14533
06/05/2016,10.020,10.140,10.020,10.140,11223
05/05/2016,10.030,10.070,10.000,10.000,12171
04/05/2016,10.050,10.090,10.030,10.030,23165
03/05/2016,9.930,10.060,9.900,10.060,31124
02/05/2016,9.870,9.930,9.870,9.930,14277
29/04/2016,9.920,9.930,9.920,9.920,19245
28/04/2016,10.140,10.200,10.050,10.050,28493
27/04/2016,10.000,10.050,9.970,10.050,26977
26/04/2016,10.100,10.110,10.080,10.080,3713
22/04/2016,10.150,10.200,10.140,10.200,162451
21/04/2016,10.110,10.150,10.110,10.150,45894
20/04/2016,10.110,10.120,10.070,10.110,35143
19/04/2016,10.220,10.240,10.220,10.220,17288
18/04/2016,10.270,10.270,10.230,10.230,45158
15/04/2016,10.290,10.290,10.260,10.280,14665
14/04/2016,10.350,10.350,10.340,10.340,6724
13/04/2016,10.160,10.190,10.160,10.170,35484
12/04/2016,10.210,10.230,10.170,10.170,16328
11/04/2016,10.310,10.320,10.270,10.270,25013
08/04/2016,10.360,10.380,10.350,10.380,19390
07/04/2016,10.370,10.430,10.370,10.370,21159
06/04/2016,10.320,10.360,10.320,10.340,15128
05/04/2016,10.320,10.330,10.280,10.300,29387
04/04/2016,10.250,10.350,10.250,10.330,5505
01/04/2016,10.170,10.170,10.150,10.170,6750
31/03/2016,10.190,10.200,10.190,10.200,4013
30/03/2016,10.180,10.220,10.180,10.220,20947
29/03/2016,10.150,10.170,10.120,10.160,20390
24/03/2016,10.200,10.210,10.200,10.210,4862
23/03/2016,10.170,10.170,10.130,10.140,12346
22/03/2016,10.180,10.180,10.150,10.150,9599
21/03/2016,10.070,10.100,10.070,10.100,21607
18/03/2016,10.010,10.040,9.990,10.040,13109
17/03/2016,10.180,10.180,10.100,10.130,119532
16/03/2016,10.200,10.240,10.170,10.210,42922
15/03/2016,10.120,10.150,10.100,10.130,16748
14/03/2016,10.040,10.040,9.990,9.990,14405
11/03/2016,10.020,10.030,10.000,10.030,32629
10/03/2016,10.020,10.040,10.010,10.020,29520
09/03/2016,10.030,10.030,10.000,10.030,31177
08/03/2016,10.030,10.060,10.000,10.060,33070
07/03/2016,10.140,10.150,10.120,10.140,34473
04/03/2016,10.250,10.250,10.190,10.230,14907
03/03/2016,10.330,10.340,10.300,10.340,18147
02/03/2016,10.480,10.480,10.410,10.470,40183
01/03/2016,10.250,10.260,10.220,10.230,13505
29/02/2016,10.340,10.340,10.250,10.250,5047
26/02/2016,10.220,10.230,10.190,10.220,18965
25/02/2016,10.240,10.240,10.200,10.230,4991
24/02/2016,10.070,10.070,10.040,10.050,6507
23/02/2016,10.150,10.160,10.120,10.120,9819
22/02/2016,10.130,10.180,10.130,10.180,4893
19/02/2016,10.140,10.190,10.130,10.160,23949
18/02/2016,10.160,10.240,10.160,10.240,11883
17/02/2016,10.000,10.090,9.990,10.050,12341
16/02/2016,9.940,9.950,9.870,9.950,13922
15/02/2016,9.840,9.890,9.830,9.860,17880
12/02/2016,9.690,9.740,9.690,9.730,21423
11/02/2016,9.700,9.700,9.600,9.680,19221
10/02/2016,9.730,9.770,9.690,9.710,42187
09/02/2016,9.710,9.760,9.710,9.740,23365
08/02/2016,10.010,10.010,9.870,9.930,16353
05/02/2016,10.040,10.090,10.040,10.050,38885
04/02/2016,10.130,10.190,10.110,10.190,6219
03/02/2016,10.390,10.390,10.310,10.320,9905
02/02/2016,10.480,10.490,10.450,10.470,28530
01/02/2016,10.470,10.530,10.450,10.450,14345
29/01/2016,10.260,10.280,10.150,10.250,53056
28/01/2016,10.160,10.220,10.110,10.200,127664
27/01/2016,10.600,10.600,10.400,10.400,35554
25/01/2016,10.530,10.580,10.530,10.550,30443
22/01/2016,10.350,10.350,10.240,10.320,20405
21/01/2016,10.370,10.490,10.370,10.450,39551
20/01/2016,10.420,10.450,10.300,10.340,51178
19/01/2016,10.460,10.570,10.460,10.550,5360
18/01/2016,10.440,10.470,10.410,10.410,37000
15/01/2016,10.610,10.630,10.600,10.610,11936
14/01/2016,10.450,10.490,10.420,10.480,36406
13/01/2016,10.720,10.780,10.720,10.770,36736
12/01/2016,10.670,10.670,10.610,10.620,22753
11/01/2016,10.600,10.620,10.550,10.620,16107
08/01/2016,10.750,10.750,10.650,10.660,77358
07/01/2016,10.750,10.930,10.750,10.850,15350
06/01/2016,10.920,10.920,10.870,10.880,20020
05/01/2016,10.900,10.940,10.900,10.900,20162
04/01/2016,10.960,11.080,10.940,10.970,128304
31/12/2015,11.140,11.140,11.080,11.080,14426
30/12/2015,11.200,11.230,11.200,11.200,3680
29/12/2015,11.110,11.190,11.100,11.100,3319
24/12/2015,11.110,11.110,11.080,11.080,9745
23/12/2015,11.080,11.080,11.030,11.070,15387
22/12/2015,11.080,11.090,11.030,11.030,35146
21/12/2015,10.980,11.010,10.960,11.000,67812
18/12/2015,11.670,11.670,11.150,11.150,92616
17/12/2015,11.300,11.300,11.220,11.270,52294
16/12/2015,11.130,11.150,11.110,11.140,59507
15/12/2015,10.990,11.210,10.940,10.990,41722
14/12/2015,10.990,11.030,10.990,11.010,48144
11/12/2015,11.130,11.170,11.130,11.160,14092
10/12/2015,11.130,11.140,10.990,11.060,26421
09/12/2015,11.310,11.340,11.300,11.340,27276
08/12/2015,11.250,11.290,11.210,11.290,16802
07/12/2015,11.170,11.180,11.170,11.180,21421
04/12/2015,11.160,11.160,10.950,10.990,33444
03/12/2015,11.190,11.220,11.160,11.170,37334
02/12/2015,11.210,11.240,11.170,11.240,10320
01/12/2015,11.240,11.280,11.220,11.240,23302
30/11/2015,11.340,11.350,11.290,11.290,12380
27/11/2015,11.300,11.300,11.290,11.290,12592
26/11/2015,11.240,11.290,11.200,11.270,12531
25/11/2015,11.190,11.190,11.170,11.190,46081
24/11/2015,11.320,11.330,11.310,11.310,48128
23/11/2015,11.330,11.400,11.330,11.380,28514
20/11/2015,11.300,11.300,11.250,11.270,23564
19/11/2015,11.390,11.390,11.310,11.320,93706
18/11/2015,11.190,11.210,11.170,11.200,48253
17/11/2015,11.180,11.220,11.170,11.220,47177
16/11/2015,11.150,11.150,10.930,10.930,33775
13/11/2015,11.220,11.220,11.170,11.190,46891
12/11/2015,11.420,11.430,11.290,11.340,28946
11/11/2015,11.500,11.500,11.440,11.460,39698
10/11/2015,11.510,11.530,11.480,11.520,86243
09/11/2015,11.630,11.640,11.600,11.630,139179
06/11/2015,11.440,11.440,11.430,11.430,58861
05/11/2015,11.380,11.460,11.380,11.460,47279
04/11/2015,11.420,11.420,11.370,11.400,15174
03/11/2015,11.420,11.430,11.310,11.310,16228
02/11/2015,11.330,11.330,11.280,11.280,30272
30/10/2015,11.480,11.480,11.440,11.480,32637
29/10/2015,11.440,11.450,11.410,11.430,22202
28/10/2015,11.200,11.370,11.200,11.360,25073
27/10/2015,11.100,11.100,11.070,11.100,45957
26/10/2015,11.100,11.110,11.030,11.040,50296
23/10/2015,10.890,10.950,10.890,10.920,47014
22/10/2015,10.640,10.640,10.600,10.620,47317
21/10/2015,10.670,10.670,10.590,10.620,12684
20/10/2015,10.700,10.700,10.630,10.670,19919
19/10/2015,10.590,10.590,10.550,10.570,35142
16/10/2015,10.460,10.540,10.460,10.510,66621
15/10/2015,10.370,10.380,10.300,10.300,24922
14/10/2015,10.450,10.480,10.450,10.470,14470
13/10/2015,10.390,10.440,10.390,10.430,16706
12/10/2015,10.390,10.390,10.360,10.380,20431
09/10/2015,10.430,10.440,10.400,10.430,114408
08/10/2015,10.470,10.470,10.440,10.460,65970
07/10/2015,10.420,10.420,10.390,10.390,11338
06/10/2015,10.610,10.610,10.530,10.530,15217
05/10/2015,10.490,10.520,10.480,10.480,3404
02/10/2015,10.380,10.400,10.350,10.380,7284
01/10/2015,10.340,10.380,10.280,10.380,11358
30/09/2015,10.140,10.210,10.130,10.210,47508
29/09/2015,10.220,10.260,10.210,10.220,73230
28/09/2015,10.410,10.430,10.370,10.400,15089
25/09/2015,10.560,10.600,10.540,10.590,24757
24/09/2015,10.600,10.600,10.530,10.590,75256
23/09/2015,10.490,10.500,10.200,10.460,113871
22/09/2015,10.610,10.610,10.580,10.590,45842
21/09/2015,10.480,10.480,10.440,10.470,22351
18/09/2015,10.610,10.620,10.580,10.580,25537
17/09/2015,10.530,10.570,10.530,10.570,113273
16/09/2015,10.630,10.630,10.600,10.620,115991
15/09/2015,10.470,10.540,10.470,10.540,24699
14/09/2015,10.620,10.620,10.600,10.610,3921
11/09/2015,10.560,10.600,10.560,10.580,30267
10/09/2015,10.610,10.610,10.570,10.580,63233
09/09/2015,10.630,10.700,10.630,10.700,72365
08/09/2015,10.590,10.590,10.550,10.550,15396
07/09/2015,10.480,10.610,10.480,10.590,7171
04/09/2015,10.470,10.470,10.400,10.460,34523
03/09/2015,10.510,10.550,10.490,10.540,80408
02/09/2015,10.310,10.450,10.310,10.350,121090
01/09/2015,10.380,10.380,10.220,10.260,40807
31/08/2015,10.450,10.450,10.410,10.420,9516
28/08/2015,10.470,10.490,10.430,10.460,56324
27/08/2015,10.330,10.340,10.300,10.300,92809
26/08/2015,9.750,9.970,9.750,9.970,67129
25/08/2015,9.780,10.000,9.750,9.750,196893
24/08/2015,10.010,10.030,9.810,9.880,47699
21/08/2015,10.390,10.400,10.310,10.320,90586
20/08/2015,10.660,10.670,10.640,10.670,7455
19/08/2015,10.770,10.790,10.740,10.740,29207
18/08/2015,10.750,10.790,10.750,10.780,81693
17/08/2015,10.670,10.690,10.660,10.660,6269
14/08/2015,10.660,10.680,10.660,10.660,24006
13/08/2015,10.660,10.700,10.650,10.660,67934
12/08/2015,10.750,10.770,10.710,10.740,21574
11/08/2015,10.700,10.800,10.690,10.800,75856
10/08/2015,10.640,10.670,10.640,10.670,111748
07/08/2015,10.720,10.720,10.680,10.700,36310
06/08/2015,10.850,10.890,10.820,10.870,63334
05/08/2015,10.750,10.800,10.720,10.790,118054
04/08/2015,10.930,10.940,10.810,10.810,85469
03/08/2015,10.910,10.920,10.910,10.920,32338
31/07/2015,10.960,10.980,10.950,10.970,62080
30/07/2015,10.880,10.910,10.870,10.880,71254
29/07/2015,10.790,10.820,10.780,10.820,26410
28/07/2015,10.800,10.820,10.780,10.800,9601
27/07/2015,10.910,10.920,10.880,10.880,76900
24/07/2015,10.880,10.980,10.880,10.980,39338
23/07/2015,10.920,10.930,10.880,10.910,36006
22/07/2015,10.960,10.960,10.800,10.850,57986
21/07/2015,11.030,11.070,11.000,11.070,93516
20/07/2015,10.980,11.030,10.980,10.990,91619
17/07/2015,10.760,10.770,10.750,10.770,67979
16/07/2015,10.700,10.740,10.690,10.740,57002
15/07/2015,10.550,10.550,10.520,10.520,26389
14/07/2015,10.560,10.560,10.510,10.520,11232
13/07/2015,10.290,10.310,10.290,10.310,6460
10/07/2015,10.200,10.200,10.160,10.200,37344
09/07/2015,10.220,10.220,10.190,10.190,7152
08/07/2015,10.310,10.340,10.300,10.300,11408
07/07/2015,10.270,10.320,10.270,10.320,20545
06/07/2015,10.130,10.170,10.130,10.150,31880
03/07/2015,10.080,10.150,10.080,10.150,60089
02/07/2015,10.070,10.080,10.040,10.080,2375
01/07/2015,9.920,9.930,9.900,9.920,24048
30/06/2015,9.930,9.940,9.900,9.940,45987
29/06/2015,10.050,10.050,10.000,10.030,16536
26/06/2015,10.140,10.150,10.110,10.150,40125
25/06/2015,10.190,10.190,10.160,10.160,22840
24/06/2015,10.200,10.230,10.170,10.190,33510
23/06/2015,10.190,10.240,10.180,10.240,11130
22/06/2015,10.080,10.090,10.070,10.080,14034
19/06/2015,10.060,10.120,10.060,10.120,18046
18/06/2015,10.020,10.020,9.970,9.970,7028
17/06/2015,9.990,10.030,9.990,10.020,23507
16/06/2015,9.910,9.910,9.860,9.900,7070
15/06/2015,9.950,9.980,9.940,9.940,13077
12/06/2015,10.040,10.050,10.020,10.050,17359
11/06/2015,10.070,10.070,9.990,10.020,39498
10/06/2015,9.990,10.060,9.950,9.950,54254
09/06/2015,10.110,10.110,9.970,9.990,30470
05/06/2015,10.130,10.150,10.100,10.100,40832
04/06/2015,10.100,10.140,10.080,10.130,19002
03/06/2015,10.070,10.070,10.000,10.020,43424
02/06/2015,10.300,10.300,10.180,10.180,58553
01/06/2015,10.300,10.300,10.220,10.240,21756
29/05/2015,10.280,10.290,10.250,10.260,83499
28/05/2015,10.190,10.250,10.150,10.210,50677
27/05/2015,10.030,10.050,10.000,10.000,67271
26/05/2015,10.010,10.010,10.010,10.010,500
